Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/1/20 17:00,0.6617,4124.433175,236,4220,95.56682546
2012/1/20 18:00,0.5887,4188.314174,232,4198,9.685826374
2012/1/20 19:00,0.5577,4092,231,4092,0
2012/1/20 20:00,0.5063,3942,222,3942,0
2012/1/20 21:00,0.4955,3758,187,3758,0
2012/1/20 22:00,0.4526,3492,149,3492,0
2012/1/20 23:00,0.4098,3240,129,3240,0
2012/1/21 0:00,0.3545,3075,116,3075,0
2012/1/21 1:00,0.334,2977,106,2977,0
2012/1/21 2:00,0.3305,2915,97,2915,0
2012/1/21 3:00,0.3296,2877,95,2877,0
2012/1/21 4:00,0.3037,2914,87,2914,0
2012/1/21 5:00,0.3182,3009,85,3009,0
2012/1/21 6:00,0.3397,3224,102,3224,0
2012/1/21 7:00,0.3647,3458.708556,130,3460,1.291444322
2012/1/21 8:00,0.4361,3671.263643,146,3702,30.73635714
2012/1/21 9:00,0.51,3612.819573,145,3895,282.1804273
2012/1/21 10:00,0.5012,3406.764817,134,3975,568.2351835
2012/1/21 11:00,0.485,2751.32751,132,3972,1220.67249
2012/1/21 12:00,0.4627,3540.659434,145,3933,392.3405659
2012/1/21 13:00,0.4424,3490.252747,144,3868,377.7472527
2012/1/21 14:00,0.4271,3389.177891,148,3816,426.8221088
2012/1/21 15:00,0.4306,3301.757584,174,3804,502.2424161
2012/1/21 16:00,0.4734,3767.412604,194,3961,193.5873963
2012/1/21 17:00,0.6279,4074.064994,201,4185,110.935006
2012/1/21 18:00,0.5654,4127.572462,206,4137,9.427537912
2012/1/21 19:00,0.5279,4002,213,4002,0
2012/1/21 20:00,0.4712,3871,207,3871,0
2012/1/21 21:00,0.4613,3674,170,3674,0
2012/1/21 22:00,0.4279,3428,137,3428,0
2012/1/21 23:00,0.4242,3195,110,3195,0
2012/1/22 0:00,0.4163,3030,92,3030,0
2012/1/22 1:00,0.3251,2957,92,2957,0
2012/1/22 2:00,0.3151,2933,89,2933,0
2012/1/22 3:00,0.3105,2906,88,2906,0
2012/1/22 4:00,0.2997,2932,89,2932,0
2012/1/22 5:00,0.321,3021,103,3021,0
2012/1/22 6:00,0.3278,3194,136,3194,0
2012/1/22 7:00,0.335,3376.307223,178,3394,17.69277674
2012/1/22 8:00,0.3435,3247.411572,210,3628,380.5884278
2012/1/22 9:00,0.3642,2582.992205,214,3744,1161.007795
2012/1/22 10:00,0.408,2320.310979,219,3783,1462.689021
2012/1/22 11:00,0.4039,2542.156382,213,3737,1194.843618
2012/1/22 12:00,0.3888,3268.907298,213,3673,404.0927022
2012/1/22 13:00,0.382,2644.900723,219,3614,969.0992769
2012/1/22 14:00,0.3758,3195.907298,235,3600,404.0927022
2012/1/22 15:00,0.3922,3148.2303,250,3589,440.7697
2012/1/22 16:00,0.4021,3520.102189,261,3774,253.8978115
2012/1/22 17:00,0.5328,3955.490654,259,4022,66.50934634
2012/1/22 18:00,0.4952,4013.638772,261,4021,7.361228205
2012/1/22 19:00,0.4576,3922,265,3922,0
2012/1/22 20:00,0.4108,3752,268,3752,0
2012/1/22 21:00,0.4289,3488,267,3488,0
2012/1/22 22:00,0.38,3212,263,3212,0
2012/1/22 23:00,0.3098,2971,248,2971,0
2012/1/23 0:00,0.3076,2808,251,2808,0
2012/1/23 1:00,0.2899,2722,248,2722,0
2012/1/23 2:00,0.2738,2684,245,2684,0
2012/1/23 3:00,0.2817,2697,237,2697,0
2012/1/23 4:00,0.2831,2791,232,2791,0
2012/1/23 5:00,0.2841,3069,235,3069,0
2012/1/23 6:00,0.3717,3544,244,3544,0
2012/1/23 7:00,0.4357,3751.178078,248,3769,17.82192198
2012/1/23 8:00,0.4303,3409.682163,255,3813,403.3178366
2012/1/23 9:00,0.4338,2695.538462,264,3859,1163.461538
2012/1/23 10:00,0.4472,2442.546539,271,3894,1451.453461
2012/1/23 11:00,0.4424,2295.801915,271,3899,1603.198085
2012/1/23 12:00,0.4261,2253.417958,268,3853,1599.582042
2012/1/23 13:00,0.4168,2360.25162,266,3817,1456.74838
2012/1/23 14:00,0.4136,2527.313609,270,3764,1236.686391
2012/1/23 15:00,0.4188,2895.460598,273,3777,881.5394018
2012/1/23 16:00,0.4571,3520.528693,284,3952,431.4713073
2012/1/23 17:00,0.5893,4088.443599,272,4172,83.55640092
2012/1/23 18:00,0.5018,4122.89706,273,4130,7.102939744
2012/1/23 19:00,0.4609,3984,286,3984,0
2012/1/23 20:00,0.4353,3764,280,3764,0
2012/1/23 21:00,0.398,3466,285,3466,0
2012/1/23 22:00,0.3707,3131,284,3131,0
2012/1/23 23:00,0.3032,2862,287,2862,0
2012/1/24 0:00,0.3035,2708,281,2708,0
2012/1/24 1:00,0.2827,2582,278,2582,0
2012/1/24 2:00,0.2719,2534,282,2534,0
2012/1/24 3:00,0.2745,2528,282,2528,0
2012/1/24 4:00,0.2754,2624,289,2624,0
2012/1/24 5:00,0.2911,2889,296,2889,0
2012/1/24 6:00,0.3528,3363,299,3363,0
2012/1/24 7:00,0.41,3575.019255,290,3590,14.98074487
2012/1/24 8:00,0.418,3225.345262,281,3608,382.6547377
2012/1/24 9:00,0.4169,2493.037381,282,3602,1108.962619
2012/1/24 10:00,0.4241,2196.087443,286,3619,1422.912557
2012/1/24 11:00,0.4257,2036.763407,283,3610,1573.236593
2012/1/24 12:00,0.4161,2015.943083,277,3568,1552.056917
2012/1/24 13:00,0.41,2109.663379,274,3538,1428.336621
2012/1/24 14:00,0.4067,2302.149432,281,3505,1202.850568
2012/1/24 15:00,0.41,2647.832253,283,3510,862.1677469
2012/1/24 16:00,0.4345,3335.031089,280,3708,372.9689114
2012/1/24 17:00,0.5503,3901.089321,280,3984,82.91067875
2012/1/24 18:00,0.4976,3954.506152,271,3966,11.49384762
2012/1/24 19:00,0.4658,3842,264,3842,0
2012/1/24 20:00,0.4234,3666,260,3666,0
2012/1/24 21:00,0.4018,3369,243,3369,0
2012/1/24 22:00,0.3685,3078,202,3078,0
2012/1/24 23:00,0.316,2813,169,2813,0
2012/1/25 0:00,0.2886,2653,160,2653,0
2012/1/25 1:00,0.282,2563,157,2563,0
2012/1/25 2:00,0.2665,2521,146,2521,0
2012/1/25 3:00,0.2559,2537,137,2537,0
2012/1/25 4:00,0.2703,2627,139,2627,0
2012/1/25 5:00,0.3006,2917,165,2917,0
2012/1/25 6:00,0.3584,3407,221,3407,0
2012/1/25 7:00,0.3972,3644.86043,265,3657,12.13956978
2012/1/25 8:00,0.3864,3500.155913,273,3655,154.8440868
2012/1/25 9:00,0.3885,2742.279328,269,3684,941.7206718
2012/1/25 10:00,0.3825,2292.846529,262,3696,1403.153471
2012/1/25 11:00,0.3809,2150.204846,248,3698,1547.795154
2012/1/25 12:00,0.3693,2114.854044,243,3658,1543.145956
2012/1/25 13:00,0.3648,2224.588241,241,3628,1403.411759
2012/1/25 14:00,0.3645,2397.624026,241,3574,1176.375974
2012/1/25 15:00,0.3622,2759.579037,253,3579,819.4209634
2012/1/25 16:00,0.3937,3357.039917,260,3757,399.9600828
2012/1/25 17:00,0.5578,4025.033436,262,4098,72.96656392
2012/1/25 18:00,0.4913,4100.671926,267,4107,6.328074359
2012/1/25 19:00,0.4094,4001,261,4001,0
2012/1/25 20:00,0.3845,3824,243,3824,0
2012/1/25 21:00,0.3625,3536,225,3536,0
2012/1/25 22:00,0.355,3214,212,3214,0
2012/1/25 23:00,0.3149,2952,180,2952,0
2012/1/26 0:00,0.3025,2786,174,2786,0
2012/1/26 1:00,0.2882,2701,180,2701,0
2012/1/26 2:00,0.2699,2669,184,2669,0
2012/1/26 3:00,0.2575,2670,190,2670,0
2012/1/26 4:00,0.2557,2778,197,2778,0
2012/1/26 5:00,0.2972,3050,200,3050,0
2012/1/26 6:00,0.3655,3560,249,3560,0
2012/1/26 7:00,0.4176,3751.856954,299,3768,16.14304597
2012/1/26 8:00,0.401,3335.781629,301,3736,400.2183711
2012/1/26 9:00,0.4052,2629.032027,294,3707,1077.967973
2012/1/26 10:00,0.4071,2278.939045,293,3687,1408.060955
2012/1/26 11:00,0.4063,2097.60618,287,3629,1531.39382
2012/1/26 12:00,0.384,2029.407251,276,3567,1537.592749
2012/1/26 13:00,0.3764,2120.050813,272,3548,1427.949187
2012/1/26 14:00,0.3686,2416.587114,271,3524,1107.412886
2012/1/26 15:00,0.3686,2681.163802,275,3533,851.8361985
2012/1/26 16:00,0.4071,3329.423875,274,3733,403.5761253
2012/1/26 17:00,0.5206,3957.904293,272,4031,73.09570714
2012/1/26 18:00,0.4496,4018.930214,270,4025,6.069785897
2012/1/26 19:00,0.4086,3921,260,3921,0
2012/1/26 20:00,0.3959,3750,248,3750,0
2012/1/26 21:00,0.381,3471,217,3471,0
2012/1/26 22:00,0.35,3163,186,3163,0
2012/1/26 23:00,0.3026,2899,166,2899,0
2012/1/27 0:00,0.2674,2736,160,2736,0
2012/1/27 1:00,0.236,2627,164,2627,0
2012/1/27 2:00,0.2265,2597,171,2597,0
2012/1/27 3:00,0.2122,2568,175,2568,0
2012/1/27 4:00,0.227,2663,179,2663,0
2012/1/27 5:00,0.247,2919,188,2919,0
2012/1/27 6:00,0.3278,3325,223,3325,0
2012/1/27 7:00,0.3609,3589.406687,285,3604,14.59331319
2012/1/27 8:00,0.3687,3536.367145,303,3708,171.6328549
2012/1/27 9:00,0.3771,3001.772611,314,3784,782.2273886
2012/1/27 10:00,0.3804,2839.16089,316,3843,1003.83911
2012/1/27 11:00,0.3799,2680.915468,312,3856,1175.084532
2012/1/27 12:00,0.3758,2372.106696,308,3810,1437.893304
2012/1/27 13:00,0.3548,2357.481825,308,3772,1414.518175
2012/1/27 14:00,0.3461,2480.390345,311,3703,1222.609655
2012/1/27 15:00,0.3513,2869.748286,314,3680,810.2517139
2012/1/27 16:00,0.3671,3401.900348,310,3814,412.0996524
2012/1/27 17:00,0.4734,3906.804827,305,3983,76.19517271
2012/1/27 18:00,0.417,3918.188505,307,3924,5.811495421
2012/1/27 19:00,0.3969,3779,302,3779,0
2012/1/27 20:00,0.3584,3599,297,3599,0
2012/1/27 21:00,0.35,3385,259,3385,0
2012/1/27 22:00,0.288,3111,224,3111,0
2012/1/27 23:00,0.29,2864,191,2864,0
2012/1/28 0:00,0.2888,2679,173,2679,0
2012/1/28 1:00,0.2739,2570,162,2570,0
2012/1/28 2:00,0.2603,2512,159,2512,0
2012/1/28 3:00,0.2605,2505,150,2505,0
2012/1/28 4:00,0.2482,2537,136,2537,0
2012/1/28 5:00,0.277,2657,136,2657,0
2012/1/28 6:00,0.2809,2856,161,2856,0
2012/1/28 7:00,0.2809,3063.502676,210,3079,15.49732381
2012/1/28 8:00,0.3108,2961.003005,218,3292,330.9969949
2012/1/28 9:00,0.3506,2476.087348,221,3416,939.9126524
2012/1/28 10:00,0.3513,2126.343571,230,3440,1313.656429
2012/1/28 11:00,0.3372,2015.307223,237,3408,1392.692777
2012/1/28 12:00,0.3356,1989.239035,240,3349,1359.760965
2012/1/28 13:00,0.3267,2826.422279,232,3269,442.5777212
2012/1/28 14:00,0.3171,2713.111862,248,3216,502.8881385
2012/1/28 15:00,0.3168,2856.661032,254,3210,353.3389679
2012/1/28 16:00,0.3225,3251.033718,270,3398,146.9662817
2012/1/28 17:00,0.4486,3696.813376,267,3726,29.18662436
2012/1/28 18:00,0.4066,3722.095989,272,3723,0.904010623
2012/1/28 19:00,0.3896,3588,274,3588,0
2012/1/28 20:00,0.3635,3447,255,3447,0
2012/1/28 21:00,0.3691,3243,217,3243,0
2012/1/28 22:00,0.3174,3021,185,3021,0
2012/1/28 23:00,0.3059,2787,164,2787,0
2012/1/29 0:00,0.2971,2615,148,2615,0
2012/1/29 1:00,0.2829,2541,139,2541,0
2012/1/29 2:00,0.25,2502,133,2502,0
2012/1/29 3:00,0.2567,2488,128,2488,0
2012/1/29 4:00,0.251,2529,122,2529,0
2012/1/29 5:00,0.2813,2610,129,2610,0
2012/1/29 6:00,0.2936,2767,141,2767,0
2012/1/29 7:00,0.281,2958.095989,176,2959,0.904010623
2012/1/29 8:00,0.2922,3168.965248,191,3209,40.03475183
2012/1/29 9:00,0.3267,2958.788579,201,3351,392.2114209
2012/1/29 10:00,0.3274,3033.484832,200,3404,370.5151678
2012/1/29 11:00,0.3581,2792.391566,201,3419,626.6084344
2012/1/29 12:00,0.3203,2249.684982,208,3393,1143.315018
2012/1/29 13:00,0.319,2697.754672,217,3352,654.2453278
2012/1/29 14:00,0.3167,2655.728469,222,3303,647.2715315
2012/1/29 15:00,0.3504,2783.054381,238,3315,531.9456194
2012/1/29 16:00,0.3851,3306.133464,254,3524,217.8665359
2012/1/29 17:00,0.4825,3831.103222,250,3898,66.89677802
2012/1/29 18:00,0.459,3903.383958,255,3907,3.616042491
2012/1/29 19:00,0.4382,3770,251,3770,0
2012/1/29 20:00,0.4128,3587,218,3587,0
2012/1/29 21:00,0.3972,3322,196,3322,0
2012/1/29 22:00,0.3527,3038,177,3038,0
2012/1/29 23:00,0.3034,2822,160,2822,0
2012/1/30 0:00,0.2876,2677,141,2677,0
2012/1/30 1:00,0.2699,2615,129,2615,0
2012/1/30 2:00,0.2506,2602,112,2602,0
2012/1/30 3:00,0.2563,2619,90,2619,0
2012/1/30 4:00,0.258,2732,82,2732,0
2012/1/30 5:00,0.2964,3000,88,3000,0
2012/1/30 6:00,0.3841,3514,97,3514,0
2012/1/30 7:00,0.4286,3748.350804,97,3753,4.649196337
2012/1/30 8:00,0.4116,3645.92195,110,3773,127.07805
2012/1/30 9:00,0.4222,2896.704988,125,3794,897.2950121
2012/1/30 10:00,0.4311,2702.487648,148,3813,1110.512352
2012/1/30 11:00,0.4069,2471.734479,158,3781,1309.265521
2012/1/30 12:00,0.3953,2405.971916,153,3739,1333.028084
2012/1/30 13:00,0.388,2828.216211,159,3694,865.7837894
2012/1/30 14:00,0.3888,3128.551704,158,3645,516.4482956
2012/1/30 15:00,0.3866,3150.611064,167,3673,522.3889363
2012/1/30 16:00,0.4242,3489.247393,180,3836,346.7526071
2012/1/30 17:00,0.5818,4112.169532,194,4177,64.83046832
2012/1/30 18:00,0.505,4210.383958,196,4214,3.616042491
2012/1/30 19:00,0.4601,4094,192,4094,0
2012/1/30 20:00,0.4192,3914,181,3914,0
2012/1/30 21:00,0.3948,3627,173,3627,0
2012/1/30 22:00,0.3793,3311,162,3311,0
2012/1/30 23:00,0.3105,3046,150,3046,0
2012/1/31 0:00,0.2922,2896,146,2896,0
2012/1/31 1:00,0.2725,2807,155,2807,0
2012/1/31 2:00,0.2516,2758,156,2758,0
2012/1/31 3:00,0.2512,2749,158,2749,0
2012/1/31 4:00,0.2666,2843,153,2843,0
2012/1/31 5:00,0.2823,3110,151,3110,0
2012/1/31 6:00,0.3551,3585,151,3585,0
2012/1/31 7:00,0.4118,3807.708556,162,3809,1.291444322
2012/1/31 8:00,0.4195,3696.92195,166,3824,127.07805
2012/1/31 9:00,0.4068,2931.704988,174,3829,897.2950121
2012/1/31 10:00,0.3897,2277.157791,182,3842,1564.842209
2012/1/31 11:00,0.3889,2196.161548,194,3831,1634.838452
2012/1/31 12:00,0.3564,2204.398703,207,3789,1584.601297
2012/1/31 13:00,0.3706,2313.516859,210,3762,1448.483141
2012/1/31 14:00,0.3449,2496.378041,214,3696,1199.621959
2012/1/31 15:00,0.3732,2823.462196,218,3666,842.5378037
2012/1/31 16:00,0.3865,3413.72227,228,3808,394.2777304
2012/1/31 17:00,0.5,4033.169532,225,4098,64.83046832
2012/1/31 18:00,0.4544,4096.867381,230,4101,4.132619414
2012/1/31 19:00,0.4127,3979,222,3979,0
2012/1/31 20:00,0.3805,3773,213,3773,0
2012/1/31 21:00,0.359,3478,201,3478,0
2012/1/31 22:00,0.3215,3148,191,3148,0
2012/1/31 23:00,0.2951,2888,182,2888,0
2012/2/1 0:00,0.2473,2728,183,2728,0
2012/2/1 1:00,0.2248,2629,195,2629,0
2012/2/1 2:00,0.2034,2589,199,2589,0
2012/2/1 3:00,0.2006,2597,207,2597,0
2012/2/1 4:00,0.2111,2681,220,2681,0
2012/2/1 5:00,0.2455,2966,229,2966,0
2012/2/1 6:00,0.2848,3456,255,3456,0
2012/2/1 7:00,0.3317,3684.476473,290,3693,8.523527289
2012/2/1 8:00,0.3505,3612.900817,295,3690,77.09918333
2012/2/1 9:00,0.3601,2760.792429,288,3706,945.2075711
2012/2/1 10:00,0.3525,2369.881281,289,3733,1363.118719
2012/2/1 11:00,0.3601,2188.267681,288,3738,1549.732319
2012/2/1 12:00,0.3232,2144.330515,286,3696,1551.669485
2012/2/1 13:00,0.3483,2232.249742,281,3654,1421.750258
2012/2/1 14:00,0.3396,2398.388467,287,3586,1187.611533
2012/2/1 15:00,0.3374,2713.687329,287,3557,843.3126711
2012/2/1 16:00,0.3461,3333.472528,289,3681,347.5274725
2012/2/1 17:00,0.4591,3887.174884,290,3983,95.82511593
2012/2/1 18:00,0.4104,4000.900534,279,4004,3.099465568
2012/2/1 19:00,0.3775,3890,286,3890,0
2012/2/1 20:00,0.353,3706,281,3706,0
2012/2/1 21:00,0.3259,3416,266,3416,0
2012/2/1 22:00,0.2786,3090,232,3090,0
2012/2/1 23:00,0.2655,2814,200,2814,0
2012/2/2 0:00,0.247,2639,177,2639,0
2012/2/2 1:00,0.2192,2545,167,2545,0
2012/2/2 2:00,0.1969,2502,149,2502,0
2012/2/2 3:00,0.1912,2510,138,2510,0
2012/2/2 4:00,0.1925,2603,121,2603,0
2012/2/2 5:00,0.2194,2888,114,2888,0
2012/2/2 6:00,0.3263,3398,129,3398,0
2012/2/2 7:00,0.3377,3613.546257,159,3616,2.453743407
2012/2/2 8:00,0.3408,3572.656429,185,3634,61.34357106
2012/2/2 9:00,0.3186,2824.720485,195,3667,842.2795154
2012/2/2 10:00,0.3148,2348.331548,189,3713,1364.668452
2012/2/2 11:00,0.3171,2138.482389,193,3701,1562.517611
2012/2/2 12:00,0.312,2141.155913,203,3671,1529.844087
2012/2/2 13:00,0.3075,2269.628345,197,3664,1394.371655
2012/2/2 14:00,0.3,2477.892739,196,3642,1164.107261
2012/2/2 15:00,0.3015,2822.767539,200,3648,825.2324608
2012/2/2 16:00,0.3536,3415.666384,208,3800,384.3336158
2012/2/2 17:00,0.4689,4000.202686,204,4064,63.79731447
2012/2/2 18:00,0.4207,4079.996526,200,4084,4.003474176
2012/2/2 19:00,0.3962,3997,192,3997,0
2012/2/2 20:00,0.3701,3831,173,3831,0
2012/2/2 21:00,0.3562,3562,144,3562,0
2012/2/2 22:00,0.2816,3256,119,3256,0
2012/2/2 23:00,0.2718,3010,101,3010,0
2012/2/3 0:00,0.2635,2837,100,2837,0
2012/2/3 1:00,0.238,2746,119,2746,0
2012/2/3 2:00,0.2245,2723,115,2723,0
2012/2/3 3:00,0.2292,2733,114,2733,0
2012/2/3 4:00,0.2193,2829,114,2829,0
2012/2/3 5:00,0.2502,3114,126,3114,0
2012/2/3 6:00,0.3262,3602,160,3602,0
2012/2/3 7:00,0.3593,3797.506152,200,3809,11.49384762
2012/2/3 8:00,0.3527,3468.826805,234,3817,348.1731947
2012/2/3 9:00,0.364,2831.48361,243,3798,966.5163901
2012/2/3 10:00,0.3668,2345.785574,246,3782,1436.214426
2012/2/3 11:00,0.3676,2147.99737,244,3749,1601.00263
2012/2/3 12:00,0.3205,2119.714474,244,3675,1555.285526
2012/2/3 13:00,0.3134,2214.773269,229,3628,1413.226731
2012/2/3 14:00,0.3086,2386.070817,225,3568,1181.929183
2012/2/3 15:00,0.3135,2721.53893,229,3550,828.4610696
2012/2/3 16:00,0.358,3276.858363,238,3663,386.141637
2012/2/3 17:00,0.4036,3874.623275,251,3937,62.37672491
2012/2/3 18:00,0.3928,3952.383958,247,3956,3.616042491
2012/2/3 19:00,0.3712,3859,230,3859,0
2012/2/3 20:00,0.352,3716,201,3716,0
2012/2/3 21:00,0.3546,3502,185,3502,0
2012/2/3 22:00,0.2845,3254,167,3254,0
2012/2/3 23:00,0.2841,2967,157,2967,0
2012/2/4 0:00,0.3041,2777,147,2777,0
2012/2/4 1:00,0.2867,2677,149,2677,0
2012/2/4 2:00,0.2756,2624,150,2624,0
2012/2/4 3:00,0.2718,2607,156,2607,0
2012/2/4 4:00,0.2605,2639,155,2639,0
2012/2/4 5:00,0.287,2744,153,2744,0
2012/2/4 6:00,0.287,2964,170,2964,0
2012/2/4 7:00,0.2859,3193.443317,191,3203,9.55668315
2012/2/4 8:00,0.3074,3060.97868,206,3420,359.0213201
2012/2/4 9:00,0.3139,2680.219687,211,3542,861.7803132
2012/2/4 10:00,0.321,2189.609092,210,3569,1379.390908
2012/2/4 11:00,0.3202,2232.751856,211,3522,1289.248144
2012/2/4 12:00,0.3142,1993.029962,210,3445,1451.970038
2012/2/4 13:00,0.3112,2071.486615,211,3369,1297.513385
2012/2/4 14:00,0.3025,2335.045647,211,3323,987.9543527
2012/2/4 15:00,0.2984,2487.074763,217,3330,842.9252374
2012/2/4 16:00,0.3043,3079.162112,221,3487,407.8378879
2012/2/4 17:00,0.4139,3765.878087,213,3832,66.12191264
2012/2/4 18:00,0.4736,3887.158825,212,3890,2.841175092
2012/2/4 19:00,0.3702,3784,211,3784,0
2012/2/4 20:00,0.357,3653,202,3653,0
2012/2/4 21:00,0.3562,3439,183,3439,0
2012/2/4 22:00,0.3078,3211,159,3211,0
2012/2/4 23:00,0.3033,2992,151,2992,0
2012/2/5 0:00,0.2958,2837,146,2837,0
2012/2/5 1:00,0.2789,2754,148,2754,0
2012/2/5 2:00,0.2544,2714,150,2714,0
2012/2/5 3:00,0.2433,2705,149,2705,0
2012/2/5 4:00,0.2361,2733,146,2733,0
2012/2/5 5:00,0.278,2824,149,2824,0
2012/2/5 6:00,0.2677,2980,181,2980,0
2012/2/5 7:00,0.2717,3182.218184,216,3191,8.781815751
2012/2/5 8:00,0.2833,3306.180239,225,3433,126.8197615
2012/2/5 9:00,0.3041,3272.309946,222,3547,274.6900538
2012/2/5 10:00,0.3116,2575.743778,219,3577,1001.256222
2012/2/5 11:00,0.3119,2098.307503,214,3565,1466.692497
2012/2/5 12:00,0.3128,2095.865785,216,3514,1418.134215
2012/2/5 13:00,0.3107,2210.065745,217,3435,1224.934255
2012/2/5 14:00,0.2957,2404.598854,222,3387,982.4011458
2012/2/5 15:00,0.2963,2730.760026,232,3416,685.2399736
2012/2/5 16:00,0.3059,3288.226262,244,3585,296.7737385
2012/2/5 17:00,0.4494,3806.787452,245,3903,96.21254762
2012/2/5 18:00,0.4022,3810.546257,245,3813,2.453743407
2012/2/5 19:00,0.3696,3595,251,3595,0
2012/2/5 20:00,0.3403,3486,242,3486,0
2012/2/5 21:00,0.314,3289,226,3289,0
2012/2/5 22:00,0.3066,3165,200,3165,0
2012/2/5 23:00,0.2823,2897,184,2897,0
2012/2/6 0:00,0.2616,2722,170,2722,0
2012/2/6 1:00,0.2529,2638,174,2638,0
2012/2/6 2:00,0.235,2604,152,2604,0
2012/2/6 3:00,0.2339,2604,149,2604,0
2012/2/6 4:00,0.2512,2686,134,2686,0
2012/2/6 5:00,0.2917,2960,131,2960,0
2012/2/6 6:00,0.3359,3443,152,3443,0
2012/2/6 7:00,0.3797,3660.062836,162,3662,1.937164469
2012/2/6 8:00,0.3525,3643.179956,170,3696,52.82004377
2012/2/6 9:00,0.36,3392.414764,186,3695,302.5852359
2012/2/6 10:00,0.3592,2447.844087,182,3668,1220.155913
2012/2/6 11:00,0.3468,2142.478633,175,3635,1492.521367
2012/2/6 12:00,0.3434,2121.39119,166,3566,1444.60881
2012/2/6 13:00,0.3339,2185.849723,166,3511,1325.150277
2012/2/6 14:00,0.3277,2335.004227,162,3445,1109.995773
2012/2/6 15:00,0.3246,2621.474219,164,3413,791.5257813
2012/2/6 16:00,0.325,3173.236968,174,3532,358.7630317
2012/2/6 17:00,0.5215,3823.541184,178,3869,45.45881557
2012/2/6 18:00,0.4385,3941.675402,178,3944,2.324598168
2012/2/6 19:00,0.381,3813,172,3813,0
2012/2/6 20:00,0.3548,3618,149,3618,0
2012/2/6 21:00,0.3383,3336,137,3336,0
2012/2/6 22:00,0.2834,3038,115,3038,0
2012/2/6 23:00,0.2766,2768,110,2768,0
2012/2/7 0:00,0.2734,2612,101,2612,0
2012/2/7 1:00,0.26,2532,106,2532,0
2012/2/7 2:00,0.2442,2494,92,2494,0
2012/2/7 3:00,0.2408,2496,94,2496,0
2012/2/7 4:00,0.2515,2596,87,2596,0
2012/2/7 5:00,0.284,2875,90,2875,0
2012/2/7 6:00,0.3387,3349,88,3349,0
2012/2/7 7:00,0.3484,3550.575936,94,3556,5.424063736
2012/2/7 8:00,0.3731,3265.540433,92,3572,306.4595668
2012/2/7 9:00,0.3639,2728.547759,112,3584,855.452241
2012/2/7 10:00,0.3673,2310.781536,127,3603,1292.218464
2012/2/7 11:00,0.353,2128.708838,129,3579,1450.291162
2012/2/7 12:00,0.343,2088.232365,139,3530,1441.767635
2012/2/7 13:00,0.3431,2205.668169,143,3517,1311.331831
2012/2/7 14:00,0.3275,2378.140321,146,3480,1101.859679
2012/2/7 15:00,0.3428,2725.071006,153,3498,772.9289938
2012/2/7 16:00,0.3646,3275.723866,169,3631,355.2761344
2012/2/7 17:00,0.4626,3911.434771,176,3968,56.56522949
2012/2/7 18:00,0.4212,4044.417113,173,4047,2.58288663
2012/2/7 19:00,0.3752,3968,168,3968,0
2012/2/7 20:00,0.3595,3807,148,3807,0
2012/2/7 21:00,0.3462,3546,130,3546,0
2012/2/7 22:00,0.2987,3238,115,3238,0
2012/2/7 23:00,0.2893,2987,94,2987,0
2012/2/8 0:00,0.279,2841,93,2841,0
2012/2/8 1:00,0.2674,2770,83,2770,0
2012/2/8 2:00,0.2529,2754,85,2754,0
2012/2/8 3:00,0.2506,2763,94,2763,0
2012/2/8 4:00,0.2477,2869,94,2869,0
2012/2/8 5:00,0.2741,3160,96,3160,0
2012/2/8 6:00,0.3554,3665,126,3665,0
2012/2/8 7:00,0.3902,3850.771391,178,3854,3.228608791
2012/2/8 8:00,0.385,3783.656429,191,3845,61.34357106
2012/2/8 9:00,0.38,3236.380859,192,3801,564.619141
2012/2/8 10:00,0.3758,2613.023481,193,3738,1124.976519
2012/2/8 11:00,0.3724,2234.314454,186,3693,1458.685546
2012/2/8 12:00,0.3706,2206.932094,185,3623,1416.067906
2012/2/8 13:00,0.3678,2294.814689,187,3586,1291.185311
2012/2/8 14:00,0.3583,2445.721329,191,3510,1064.278671
2012/2/8 15:00,0.3639,2787.873673,200,3528,740.1263271
2012/2/8 16:00,0.3698,3326.479478,215,3666,339.5205222
2012/2/8 17:00,0.53,3932.338781,218,3988,55.66121886
2012/2/8 18:00,0.4562,4048.675402,221,4051,2.324598168
2012/2/8 19:00,0.3912,3958,225,3958,0
2012/2/8 20:00,0.3701,3789,212,3789,0
2012/2/8 21:00,0.3471,3503,189,3503,0
2012/2/8 22:00,0.3232,3168,181,3168,0
2012/2/8 23:00,0.277,2916,155,2916,0
2012/2/9 0:00,0.291,2750,153,2750,0
2012/2/9 1:00,0.2807,2673,158,2673,0
2012/2/9 2:00,0.2701,2641,160,2641,0
2012/2/9 3:00,0.2701,2643,169,2643,0
2012/2/9 4:00,0.2699,2741,170,2741,0
2012/2/9 5:00,0.2912,3031,169,3031,0
2012/2/9 6:00,0.3407,3534,191,3534,0
2012/2/9 7:00,0.4056,3702.158825,246,3705,2.841175092
2012/2/9 8:00,0.4161,3626.39814,258,3688,61.60185952
2012/2/9 9:00,0.4311,2945.849066,253,3640,694.1509344
2012/2/9 10:00,0.414,2346.137409,245,3600,1253.862591
2012/2/9 11:00,0.4155,2106.029962,246,3558,1451.970038
